name,species,link,status,scientificName,protonym,family,genus,citation,avibaseId,rarity_batch_0,rarity_batch_1,rarity_batch_2,rarity_batch_3,rarity_batch_4,rarityGpt,WikipediaWordCount
Cuban Crow,Corvus nasicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4B69D1CCB0472F83,,Corvus nasicus,Corvus nasicus,Corvidae,Corvus,"Temminck, CJ",4B69D1CCB0472F83,5.0,5.0,5.0,5.0,5.0,5.0,443.0
White-necked Crow,Corvus leucognaphalus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CC4B3F51876DD55F,Vulnerable,Corvus leucognaphalus,Corvus leucognaphalus,Corvidae,Corvus,"Daudin, FM",CC4B3F51876DD55F,5.0,5.0,5.0,5.0,5.0,5.0,642.0
Jamaican Crow,Corvus jamaicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=58AEF90C63BC6E9A,Near-threatened,Corvus jamaicensis,Corvus jamaicensis,Corvidae,Corvus,"Gmelin, JF",58AEF90C63BC6E9A,5.0,5.0,5.0,5.0,5.0,5.0,430.0
Tamaulipas Crow,Corvus imparatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AFDBC76BBCC795A9,,Corvus imparatus,Corvus imparatus,Corvidae,Corvus,"Peters, JL",AFDBC76BBCC795A9,5.0,4.0,5.0,5.0,5.0,4.8,335.0
Sinaloa Crow,Corvus sinaloae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A1C7E620D687DCC4,,Corvus sinaloae,Corvus sinaloae,Corvidae,Corvus,"Davis, LI",A1C7E620D687DCC4,5.0,4.0,5.0,5.0,5.0,4.8,261.0
Fish Crow,Corvus ossifragus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=43E56D2CAA66A6CA,,Corvus ossifragus,Corvus ossifragus,Corvidae,Corvus,"Wilson, A",43E56D2CAA66A6CA,2.0,1.0,2.0,4.0,3.0,2.4,880.0
Hawaiian Crow,Corvus hawaiiensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2CDECD36D1A0E5F3,Extinct in the wild,Corvus hawaiiensis,Corvus hawaiiensis,Corvidae,Corvus,"Peale, TR",2CDECD36D1A0E5F3,5.0,5.0,5.0,5.0,5.0,5.0,2773.0
Chihuahuan Raven,Corvus cryptoleucus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F3B84E07E9CB77D9,,Corvus cryptoleucus,Corvus cryptoleucus,Corvidae,Corvus,"Couch, DN",F3B84E07E9CB77D9,1.0,1.0,3.0,4.0,2.0,2.2,509.0
Carrion Crow,Corvus corone,http://avibase.bsc-eoc.org/species.jsp?avibaseid=26FB62DAE4262583,Uncertain origin ,Corvus corone,Corvus Corone,Corvidae,Corvus,"Linnaeus, C",26FB62DAE4262583,1.0,1.0,1.0,1.0,1.0,1.0,1218.0
Hooded Crow,Corvus cornix,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F13D8350405F3C10,Rare/Accidental ,Corvus cornix,Corvus Cornix,Corvidae,Corvus,"Linnaeus, C",F13D8350405F3C10,1.0,1.0,1.0,1.0,2.0,1.2,1939.0
Common Raven,Corvus corax,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B9B272F40EE1570F,,Corvus corax,Corvus Corax,Corvidae,Corvus,"Linnaeus, C",B9B272F40EE1570F,1.0,1.0,1.0,1.0,1.0,1.0,5002.0
Varied Tit,Sittiparus varius,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B061340F055BC822,Extirpated ,Sittiparus varius,Parus varius,Paridae,Sittiparus,"Temminck, CJ",B061340F055BC822,1.0,1.0,3.0,3.0,2.0,2.0,619.0
Carolina Chickadee,Poecile carolinensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F941AAD38D7BA54D,,Poecile carolinensis,Parus carolinensis,Paridae,Poecile,"Audubon, JJ",F941AAD38D7BA54D,1.0,1.0,1.0,1.0,1.0,1.0,879.0
Black-capped Chickadee,Poecile atricapillus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B1F0CC82E34E4541,,Poecile atricapillus,Parus atricapillus,Paridae,Poecile,"Linnaeus, C",B1F0CC82E34E4541,1.0,1.0,1.0,1.0,1.0,1.0,4127.0
Mountain Chickadee,Poecile gambeli,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DE0971C1BF7640CA,,Poecile gambeli,Parus gambeli,Paridae,Poecile,"Ridgway, R",DE0971C1BF7640CA,2.0,1.0,2.0,2.0,2.0,1.8,885.0
Mexican Chickadee,Poecile sclateri,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E0270E9EAA616FD7,,Poecile sclateri,P[arus] sclateri,Paridae,Poecile,"Kleinschmidt, O",E0270E9EAA616FD7,4.0,3.0,5.0,5.0,5.0,4.4,415.0
Chestnut-backed Chickadee,Poecile rufescens,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FF592882F8E925A2,,Poecile rufescens,Parus rufescens,Paridae,Poecile,"Townsend, JK",FF592882F8E925A2,2.0,1.0,2.0,2.0,2.0,1.8,888.0
Boreal Chickadee,Poecile hudsonicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=68887DE7576B711C,,Poecile hudsonicus,Parus Hudsonicus,Paridae,Poecile,"Forster, JR",68887DE7576B711C,2.0,1.0,3.0,2.0,2.0,2.0,845.0
Gray-headed Chickadee,Poecile cinctus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=67504FA2052E4CBB,,Poecile cinctus,Parus cinctus,Paridae,Poecile,"Boddaert, P",67504FA2052E4CBB,4.0,1.0,5.0,3.0,5.0,3.6,423.0
Bridled Titmouse,Baeolophus wollweberi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4CB87DBB4BE2BAC5,,Baeolophus wollweberi,Lophophanes wollweberi,Paridae,Baeolophus,"Bonaparte, CLJL",4CB87DBB4BE2BAC5,1.0,1.0,2.0,3.0,2.0,1.8,250.0
Oak Titmouse,Baeolophus inornatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=715D4DDEFD188B03,,Baeolophus inornatus,Parus inornatus,Paridae,Baeolophus,"Gambel, W",715D4DDEFD188B03,1.0,1.0,2.0,2.0,2.0,1.6,587.0
Juniper Titmouse,Baeolophus ridgwayi,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E366AB9085D9344B,,Baeolophus ridgwayi,Parus inornatus ridgwayi,Paridae,Baeolophus,"Richmond, CW",E366AB9085D9344B,2.0,1.0,2.0,3.0,2.0,2.0,517.0
Tufted Titmouse,Baeolophus bicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B488AB7003F21AE7,,Baeolophus bicolor,Parus bicolor,Paridae,Baeolophus,"Linnaeus, C",B488AB7003F21AE7,1.0,1.0,1.0,1.0,1.0,1.0,688.0
Black-crested Titmouse,Baeolophus atricristatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=66698D9BCDA8D497,,Baeolophus atricristatus,Parus atricristatus,Paridae,Baeolophus,"Cassin, J",66698D9BCDA8D497,1.0,1.0,1.0,4.0,2.0,1.8,184.0
Great Tit,Parus major,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E15BC0CB3DEAA621,Uncertain origin ,Parus major,Parus major,Paridae,Parus,"Linnaeus, C",E15BC0CB3DEAA621,1.0,1.0,1.0,1.0,1.0,1.0,4427.0
Japanese Tit,Parus minor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C512DE4F412172BF,,Parus minor,Parus minor,Paridae,Parus,"Temminck, CJ",C512DE4F412172BF,5.0,3.0,5.0,5.0,5.0,4.6,1008.0
Verdin,Auriparus flaviceps,http://avibase.bsc-eoc.org/species.jsp?avibaseid=A5EFA84D45EBDDE8,,Auriparus flaviceps,Aegithalus flaviceps,Remizidae,Auriparus,"Sundevall, CJ",A5EFA84D45EBDDE8,1.0,1.0,2.0,5.0,2.0,2.2,954.0
Horned Lark,Eremophila alpestris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FC0A1D951186B019,,Eremophila alpestris,Alauda alpestris,Alaudidae,Eremophila,"Linnaeus, C",FC0A1D951186B019,1.0,1.0,1.0,1.0,1.0,1.0,2086.0
Eurasian Skylark,Alauda arvensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ED2AC04E888EF9CF,,Alauda arvensis,Alauda arvensis,Alaudidae,Alauda,"Linnaeus, C",ED2AC04E888EF9CF,1.0,1.0,2.0,2.0,2.0,1.6,1869.0
Thick-billed Warbler,Arundinax aedon,http://avibase.bsc-eoc.org/species.jsp?avibaseid=213C212A93364C7C,Rare/Accidental ,Arundinax aedon,Muscicapa Aëdon,Acrocephalidae,Arundinax,"Pallas, PS",213C212A93364C7C,4.0,3.0,4.0,4.0,4.0,3.8,288.0
Icterine Warbler,Hippolais icterina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=869C978C8E5840C8,Rare/Accidental ,Hippolais icterina,Sylvia icterina,Acrocephalidae,Hippolais,"Vieillot, LJP",869C978C8E5840C8,2.0,3.0,3.0,3.0,3.0,2.8,523.0
Sedge Warbler,Acrocephalus schoenobaenus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=FED5AED5C59A00B6,Rare/Accidental ,Acrocephalus schoenobaenus,Motacilla Schoenobaenus,Acrocephalidae,Acrocephalus,"Linnaeus, C",FED5AED5C59A00B6,2.0,1.0,2.0,1.0,2.0,1.6,1662.0
Blyth's Reed Warbler,Acrocephalus dumetorum,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B22EAFC877C38967,Rare/Accidental ,Acrocephalus dumetorum,Acrocephalus dumetorum,Acrocephalidae,Acrocephalus,"Blyth, E",B22EAFC877C38967,3.0,3.0,4.0,3.0,4.0,3.4,625.0
Millerbird,Acrocephalus familiaris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=C3F75059E65BC945,Endangered,Acrocephalus familiaris,Tatare familiaris,Acrocephalidae,Acrocephalus,"Rothschild, LW",C3F75059E65BC945,5.0,5.0,5.0,5.0,5.0,5.0,285.0
Pallas's Grasshopper Warbler,Helopsaltes certhiola,http://avibase.bsc-eoc.org/species.jsp?avibaseid=4C3CF429E3FEFBA2,Rare/Accidental ,Helopsaltes certhiola,Motacilla Certhiola,Locustellidae,Helopsaltes,"Pallas, PS",4C3CF429E3FEFBA2,5.0,4.0,5.0,5.0,5.0,4.8,370.0
Middendorff's Grasshopper Warbler,Helopsaltes ochotensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=3200EE86D6929D1F,,Helopsaltes ochotensis,Sylvia (Locustella) Ochotensis,Locustellidae,Helopsaltes,"Middendorff, AT",3200EE86D6929D1F,5.0,5.0,5.0,5.0,5.0,5.0,162.0
Lanceolated Warbler,Locustella lanceolata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=10A37318BC10CA74,,Locustella lanceolata,Sylvia lanceolata,Locustellidae,Locustella,"Temminck, CJ",10A37318BC10CA74,3.0,3.0,4.0,3.0,4.0,3.4,255.0
River Warbler,Locustella fluviatilis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2B020CA0ACF13B19,Rare/Accidental ,Locustella fluviatilis,Sylvia fluviatilis,Locustellidae,Locustella,"Wolf, J",2B020CA0ACF13B19,4.0,3.0,3.0,3.0,4.0,3.4,333.0
Black-capped Donacobius,Donacobius atricapilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=878C7D44D622C044,,Donacobius atricapilla,[Turdus] atricapilla,Donacobiidae,Donacobius,"Linnaeus, C",878C7D44D622C044,5.0,3.0,5.0,5.0,5.0,4.6,480.0
Bank Swallow,Riparia riparia,http://avibase.bsc-eoc.org/species.jsp?avibaseid=94A1C447583CB6D2,,Riparia riparia,Hirundo riparia,Hirundinidae,Riparia,"Linnaeus, C",94A1C447583CB6D2,1.0,1.0,1.0,1.0,1.0,1.0,958.0
Tree Swallow,Tachycineta bicolor,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BBA2F9DF60AE60BF,,Tachycineta bicolor,Hirundo bicolor,Hirundinidae,Tachycineta,"Vieillot, LJP",BBA2F9DF60AE60BF,1.0,1.0,1.0,1.0,1.0,1.0,5432.0
White-winged Swallow,Tachycineta albiventer,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9FC801AF6A13C290,Rare/Accidental ,Tachycineta albiventer,Hirundo albiventer,Hirundinidae,Tachycineta,"Boddaert, P",9FC801AF6A13C290,1.0,1.0,3.0,2.0,2.0,1.8,713.0
Mangrove Swallow,Tachycineta albilinea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DBF8F78C668FEDF8,,Tachycineta albilinea,Petrochelidon albilinea,Hirundinidae,Tachycineta,"Lawrence, GN",DBF8F78C668FEDF8,4.0,2.0,5.0,5.0,5.0,4.2,1637.0
Golden Swallow,Tachycineta euchrysea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=21BA704112CACE0C,Vulnerable,Tachycineta euchrysea,Hirundo euchrysea,Hirundinidae,Tachycineta,"Gosse, PH",21BA704112CACE0C,5.0,3.0,5.0,5.0,5.0,4.6,1853.0
Violet-green Swallow,Tachycineta thalassina,http://avibase.bsc-eoc.org/species.jsp?avibaseid=75DC49ADA7DBE82B,,Tachycineta thalassina,Hirundo thalassinus,Hirundinidae,Tachycineta,"Swainson, WJ",75DC49ADA7DBE82B,1.0,1.0,1.0,2.0,1.0,1.2,2290.0
Bahama Swallow,Tachycineta cyaneoviridis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EB65944AE139B9C3,Endangered,Tachycineta cyaneoviridis,Hirundo cyaneoviridis,Hirundinidae,Tachycineta,"Bryant, H",EB65944AE139B9C3,5.0,4.0,5.0,5.0,5.0,4.8,240.0
Purple Martin,Progne subis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ACB9D1C6AB7F3371,,Progne subis,Hirundo subis,Hirundinidae,Progne,"Linnaeus, C",ACB9D1C6AB7F3371,1.0,1.0,1.0,1.0,1.0,1.0,2239.0
Cuban Martin,Progne cryptoleuca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F8039EE7D39A45E6,,Progne cryptoleuca,Progne cryptoleuca,Hirundinidae,Progne,"Baird, SF",F8039EE7D39A45E6,5.0,5.0,5.0,5.0,5.0,5.0,434.0
Caribbean Martin,Progne dominicensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EF170D7EFD3173B0,,Progne dominicensis,Hirundo dominicensis,Hirundinidae,Progne,"Gmelin, JF",EF170D7EFD3173B0,5.0,5.0,5.0,5.0,5.0,5.0,556.0
Sinaloa Martin,Progne sinaloae,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0C028E2E4ADBF153,Vulnerable,Progne sinaloae,Progne sinaloae,Hirundinidae,Progne,"Nelson, EW",0C028E2E4ADBF153,5.0,4.0,5.0,5.0,5.0,4.8,272.0
Gray-breasted Martin,Progne chalybea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ECA64B1892C99539,,Progne chalybea,Hirundo chalybea,Hirundinidae,Progne,"Gmelin, JF",ECA64B1892C99539,2.0,3.0,5.0,5.0,5.0,4.0,538.0
Southern Martin,Progne elegans,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AF527712EAC38F6F,Rare/Accidental ,Progne elegans,Progne elegans,Hirundinidae,Progne,"Baird, SF",AF527712EAC38F6F,2.0,2.0,5.0,5.0,5.0,3.8,64.0
Brown-chested Martin,Progne tapera,http://avibase.bsc-eoc.org/species.jsp?avibaseid=9BC43968E17EB3CB,,Progne tapera,Hirundo Tapera,Hirundinidae,Progne,"Linnaeus, C",9BC43968E17EB3CB,3.0,2.0,5.0,5.0,5.0,4.0,138.0
Northern Rough-winged Swallow,Stelgidopteryx serripennis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=2C1981BBDAF51B2D,,Stelgidopteryx serripennis,Hirundo serripennis,Hirundinidae,Stelgidopteryx,"Audubon, JJ",2C1981BBDAF51B2D,1.0,1.0,1.0,1.0,1.0,1.0,1332.0
Southern Rough-winged Swallow,Stelgidopteryx ruficollis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=EE5B7812C488C153,,Stelgidopteryx ruficollis,Hirundo ruficollis,Hirundinidae,Stelgidopteryx,"Vieillot, LJP",EE5B7812C488C153,1.0,1.0,2.0,4.0,5.0,2.6,311.0
Black-capped Swallow,Atticora pileata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=11D863E734E619BC,,Notiochelidon pileata,Atticora pileata,Hirundinidae,Notiochelidon,"Gould, J",11D863E734E619BC,4.0,3.0,5.0,5.0,5.0,4.4,65.0
White-thighed Swallow,Atticora tibialis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=40A0818911AB9C78,,Neochelidon tibialis,Petrochelidon(?) tibialis,Hirundinidae,Neochelidon,"Cassin, J",40A0818911AB9C78,5.0,3.0,5.0,5.0,5.0,4.6,55.0
Blue-and-white Swallow,Pygochelidon cyanoleuca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DFFD116E6090456D,,Notiochelidon cyanoleuca,Hirundo cyanoleuca,Hirundinidae,Notiochelidon,"Vieillot, LJP",DFFD116E6090456D,5.0,3.0,5.0,5.0,5.0,4.6,565.0
Barn Swallow,Hirundo rustica,http://avibase.bsc-eoc.org/species.jsp?avibaseid=58C502EA7AF3E023,,Hirundo rustica,Hirundo rustica,Hirundinidae,Hirundo,"Linnaeus, C",58C502EA7AF3E023,1.0,1.0,1.0,1.0,1.0,1.0,4739.0
Western House-Martin,Delichon urbicum,http://avibase.bsc-eoc.org/species.jsp?avibaseid=30FEC6BE132E1224,Rare/Accidental ,Delichon urbicum,Hirundo urbica,Hirundinidae,Delichon,"Linnaeus, C",30FEC6BE132E1224,1.0,1.0,1.0,1.0,2.0,1.2,2631.0
Siberian House-Martin,Delichon lagopodum,http://avibase.bsc-eoc.org/species.jsp?avibaseid=535F7C54E6F11913,Rare/Accidental ,Delichon lagopodum,Hirundo Lagopoda,Hirundinidae,Delichon,"Pallas, PS",535F7C54E6F11913,4.0,2.0,5.0,5.0,5.0,4.2,154.0
Cliff Swallow,Petrochelidon pyrrhonota,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F5C181CA4478FD86,,Petrochelidon pyrrhonota,Hirundo pyrrhonota,Hirundinidae,Petrochelidon,"Vieillot, LJP",F5C181CA4478FD86,1.0,1.0,1.0,1.0,1.0,1.0,2194.0
Cave Swallow,Petrochelidon fulva,http://avibase.bsc-eoc.org/species.jsp?avibaseid=79A1EDEC9657AA3C,,Petrochelidon fulva,Hirundo fulva,Hirundinidae,Petrochelidon,"Vieillot, LJP",79A1EDEC9657AA3C,1.0,1.0,2.0,3.0,1.0,1.6,1979.0
Red-whiskered Bulbul,Pycnonotus jocosus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F9E375109E961EAC,Introduced species  ,Pycnonotus jocosus,[Lanius] jocosus,Pycnonotidae,Pycnonotus,"Linnaeus, C",F9E375109E961EAC,2.0,2.0,4.0,5.0,5.0,3.6,1307.0
Red-vented Bulbul,Pycnonotus cafer,http://avibase.bsc-eoc.org/species.jsp?avibaseid=95F3F1853896B1E0,Introduced species  ,Pycnonotus cafer,[Turdus] cafer,Pycnonotidae,Pycnonotus,"Linnaeus, C",95F3F1853896B1E0,2.0,2.0,4.0,5.0,5.0,3.6,2131.0
Wood Warbler,Phylloscopus sibilatrix,http://avibase.bsc-eoc.org/species.jsp?avibaseid=572C4C7FD4322D14,,Phylloscopus sibilatrix,Motacilla Sibilatrix,Phylloscopidae,Phylloscopus,"Bechstein, JM",572C4C7FD4322D14,1.0,1.0,2.0,2.0,2.0,1.6,489.0
Yellow-browed Warbler,Phylloscopus inornatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0C120038E5CA37D7,Rare/Accidental ,Phylloscopus inornatus,Regulus inornatus,Phylloscopidae,Phylloscopus,"Blyth, E",0C120038E5CA37D7,4.0,4.0,4.0,4.0,4.0,4.0,865.0
Pallas's Leaf Warbler,Phylloscopus proregulus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=943E36CADFE7551B,Rare/Accidental ,Phylloscopus proregulus,Motacilla Proregulus,Phylloscopidae,Phylloscopus,"Pallas, PS",943E36CADFE7551B,5.0,4.0,5.0,5.0,5.0,4.8,2061.0
Dusky Warbler,Phylloscopus fuscatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=96819591FD94B905,Rare/Accidental ,Phylloscopus fuscatus,Phillopneuste fuscata,Phylloscopidae,Phylloscopus,"Blyth, E",96819591FD94B905,2.0,3.0,3.0,2.0,2.0,2.4,230.0
Willow Warbler,Phylloscopus trochilus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=88F4B969622B8268,,Phylloscopus trochilus,Motacilla Trochilus,Phylloscopidae,Phylloscopus,"Linnaeus, C",88F4B969622B8268,1.0,1.0,1.0,1.0,1.0,1.0,820.0
Common Chiffchaff,Phylloscopus collybita,http://avibase.bsc-eoc.org/species.jsp?avibaseid=F9F4B04D08108B41,Rare/Accidental ,Phylloscopus collybita,Sylvia collybita,Phylloscopidae,Phylloscopus,"Vieillot, LJP",F9F4B04D08108B41,1.0,1.0,1.0,1.0,1.0,1.0,3024.0
Arctic Warbler,Phylloscopus borealis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=ECFC7E6C1A57A7BE,,Phylloscopus borealis,Phyllopneuste borealis,Phylloscopidae,Phylloscopus,"Blasius, JH",ECFC7E6C1A57A7BE,4.0,3.0,4.0,4.0,5.0,4.0,252.0
Kamchatka Leaf Warbler,Phylloscopus examinandus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=CF4677084B16825C,Rare/Accidental ,Phylloscopus examinandus,Phylloscopus borealis examinandus,Phylloscopidae,Phylloscopus,"Stresemann, EFT",CF4677084B16825C,5.0,4.0,5.0,5.0,5.0,4.8,83.0
Japanese Bush Warbler,Horornis diphone,http://avibase.bsc-eoc.org/species.jsp?avibaseid=7D1FD35DBF56A00A,Introduced species  ,Horornis diphone,Sylvia diphone,Scotocercidae,Horornis,"Kittlitz, FH",7D1FD35DBF56A00A,5.0,3.0,5.0,5.0,5.0,4.6,662.0
Bushtit,Psaltriparus minimus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AE37ED4DA5F01A32,,Psaltriparus minimus,Parus minimus,Aegithalidae,Psaltriparus,"Townsend, JK",AE37ED4DA5F01A32,1.0,1.0,1.0,2.0,2.0,1.4,1105.0
Eurasian Blackcap,Sylvia atricapilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=61F9065BE0965E1A,Rare/Accidental ,Sylvia atricapilla,Motacilla Atricapilla,Sylviidae,Sylvia,"Linnaeus, C",61F9065BE0965E1A,1.0,1.0,2.0,1.0,2.0,1.4,4437.0
Lesser Whitethroat,Curruca curruca,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0DCD05BE8EE35C8D,Rare/Accidental ,Curruca curruca,Motacilla Curruca,Sylviidae,Curruca,"Linnaeus, C",0DCD05BE8EE35C8D,1.0,1.0,2.0,1.0,2.0,1.4,810.0
Wrentit,Chamaea fasciata,http://avibase.bsc-eoc.org/species.jsp?avibaseid=989B57D85694128D,,Chamaea fasciata,Parus fasciatus,Sylviidae,Chamaea,"Gambel, W",989B57D85694128D,1.0,1.0,2.0,5.0,2.0,2.2,817.0
Swinhoe's White-eye,Zosterops simplex,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B1AC80666A18256A,Introduced species  ,Zosterops simplex,Z[osterops] simplex,Zosteropidae,Zosterops,"Swinhoe, R",B1AC80666A18256A,5.0,5.0,5.0,5.0,5.0,5.0,216.0
Warbling White-eye,Zosterops japonicus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=D0E2DCAD8E465999,Introduced species  ,Zosterops japonicus,Zosterops japonicus,Zosteropidae,Zosterops,"Temminck, CJ",D0E2DCAD8E465999,5.0,5.0,5.0,5.0,5.0,5.0,1506.0
Red-billed Leiothrix,Leiothrix lutea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=E147E79ECC57E8C2,Introduced species  ,Leiothrix lutea,Sylvia (lutea),Leiothrichidae,Leiothrix,"Scopoli, GA",E147E79ECC57E8C2,5.0,5.0,5.0,5.0,5.0,5.0,963.0
Chinese Hwamei,Garrulax canorus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=71D4A2090891D13C,Introduced species  ,Garrulax canorus,[Turdus] Canorus,Leiothrichidae,Garrulax,"Linnaeus, C",71D4A2090891D13C,5.0,5.0,5.0,5.0,5.0,5.0,652.0
Greater Necklaced Laughingthrush,Pterorhinus pectoralis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=75BA8D16ADB28540,Introduced species  ,Pterorhinus pectoralis,Ianthocincla pectoralis,Leiothrichidae,Pterorhinus,"Gould, J",75BA8D16ADB28540,5.0,5.0,5.0,5.0,5.0,5.0,134.0
Gray-sided Laughingthrush,Pterorhinus caerulatus,http://avibase.bsc-eoc.org/species.jsp?avibaseid=DB7534FA99D8DEB4,Extirpated ,Pterorhinus caerulatus,Cinc[losoma]. Caerulatus,Leiothrichidae,Pterorhinus,"Hodgson, BH",DB7534FA99D8DEB4,5.0,5.0,5.0,5.0,5.0,5.0,74.0
Ruby-crowned Kinglet,Corthylio calendula,http://avibase.bsc-eoc.org/species.jsp?avibaseid=B60B1166CE5DDFA7,,Corthylio calendula,Motacilla Calendula,Regulidae,Corthylio,"Linnaeus, C",B60B1166CE5DDFA7,2.0,2.0,2.0,2.0,2.0,2.0,1218.0
Golden-crowned Kinglet,Regulus satrapa,http://avibase.bsc-eoc.org/species.jsp?avibaseid=154BCCAE37AE70E9,,Regulus satrapa,Regulus satrapa,Regulidae,Regulus,"Lichtenstein, MHC",154BCCAE37AE70E9,2.0,2.0,2.0,2.0,2.0,2.0,710.0
White-breasted Nuthatch,Sitta carolinensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=19CCBBD220E533AD,,Sitta carolinensis,Sitta carolinensis,Sittidae,Sitta,"Latham, J",19CCBBD220E533AD,1.0,2.0,2.0,2.0,1.0,1.6,2504.0
Pygmy Nuthatch,Sitta pygmaea,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BD0914CB022BA720,,Sitta pygmaea,Sitta pygmaea,Sittidae,Sitta,"Vigors, NA",BD0914CB022BA720,3.0,4.0,3.0,3.0,3.0,3.2,453.0
Brown-headed Nuthatch,Sitta pusilla,http://avibase.bsc-eoc.org/species.jsp?avibaseid=AD7F307B88CC30F3,,Sitta pusilla,Sitta pusilla,Sittidae,Sitta,"Latham, J",AD7F307B88CC30F3,2.0,2.0,2.0,2.0,2.0,2.0,493.0
Bahama Nuthatch,Sitta insularis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=71CBBD81F69D2901,Critically endangered,Sitta insularis,Sitta pusilla insularis,Sittidae,Sitta,"Bond, J",71CBBD81F69D2901,5.0,5.0,5.0,5.0,5.0,5.0,677.0
Red-breasted Nuthatch,Sitta canadensis,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0716A71C439DC09E,,Sitta canadensis,Sitta canadensis,Sittidae,Sitta,"Linnaeus, C",0716A71C439DC09E,1.0,2.0,2.0,2.0,1.0,1.6,1180.0
Brown Creeper,Certhia americana,http://avibase.bsc-eoc.org/species.jsp?avibaseid=BAC33609C5F48A91,,Certhia americana,Certhia americana,Certhiidae,Certhia,"Bonaparte, CLJL",BAC33609C5F48A91,1.0,2.0,2.0,2.0,1.0,1.6,1136.0
Tawny-faced Gnatwren,Microbates cinereiventris,http://avibase.bsc-eoc.org/species.jsp?avibaseid=0AA192503B97A59F,,Microbates cinereiventris,Ramphocaenus cinereiventris,Polioptilidae,Microbates,"Sclater, PL",0AA192503B97A59F,5.0,5.0,5.0,5.0,5.0,5.0,550.0
